Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.8579,0.2379,0.929%,0.00,United States,,2850,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.34,0.05,1.166%,2126810078.00,,,802413,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.91,-0.50,-4.382%,146889742.00,Israel,2014,125060,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$10.01,0.14,1.418%,0.00,United States,2021,11415,Finance,Business Services
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.29,0.035,0.341%,0.00,United States,2021,6018,Finance,Business Services
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.30,-0.065,-4.762%,0.00,United States,2021,124549,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.55,0.095,0.373%,0.00,United States,2016,2540,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$2.97,0.03,1.02%,141411682.00,United States,,55753,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83,0.02,0.204%,424085860.00,,2020,13540,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,$153.09,1.22,0.803%,20758410929.00,United States,2012,1530913,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$48.45,-0.62,-1.264%,3312379987.00,United States,2015,293829,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$96.82,-1.00,-1.022%,,United States,,5552,,
ENS,EnerSys Common Stock,$92.41,-2.15,-2.274%,3944704561.00,United States,2004,290199,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$92.00,0.00,0.00%,5032000904.00,United States,2007,270870,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.46,-0.16,-9.877%,16451201.00,United States,,535655,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.41,0.93,1.918%,996691207.00,United States,2013,83449,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$118.31,-1.39,-1.161%,16001142964.00,United States,2000,987988,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$3.22,-0.10,-3.012%,58714095.00,Israel,2018,258630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.4466,-0.0535,-10.698%,0.00,Israel,2018,26637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$74.27,-0.03,-0.04%,4041097914.00,United States,2010,219790,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$33.52,-0.80,-2.331%,1226687797.00,United States,2014,307243,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.58,-0.03,-1.149%,50182308.00,United States,,1020803,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.73,-0.04,-0.409%,251763750.00,United States,2021,79149,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.10,-0.07,-0.688%,0.00,United States,2021,9279,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.8498,-0.0502,-5.578%,0.00,United States,2021,43224,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.3664,0.0464,0.377%,224058071.00,United States,2002,39168,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.34,0.00,0.00%,161083414.00,United States,,176600,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.42,0.06,1.119%,237414536.00,United States,2007,326261,,
EOG,EOG Resources Inc. Common Stock,$70.40,0.30,0.428%,41088725286.00,United States,,2229505,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.56,0.09,0.515%,690527649.00,United States,2004,44135,,
EOLS,Evolus Inc. Common Stock,$11.66,-1.06,-8.333%,509930465.00,United States,2018,705631,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.78,0.19,0.841%,1134111207.00,,2005,82713,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$15.47,-0.94,-5.728%,801365477.00,United States,,503572,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$6.20,-0.60,-8.824%,0.00,United States,,33490,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.37,-0.11,-0.489%,342560400.00,United States,2009,9673,,
EP^C,El Paso Corporation Preferred Stock,$50.30,-0.1999,-0.396%,,United States,,1177,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$25.90,-0.64,-2.411%,1557121261.00,United States,,154246,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$432.48,7.81,1.839%,24296493293.00,United States,2012,276593,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$47.01,0.65,1.402%,2116381315.00,United States,1999,419062,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$38.24,-0.73,-1.873%,2075588923.00,,,363058,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.94,-0.06,-0.261%,50045884317.00,United States,,4383709,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,-0.19,-1.908%,499369125.00,United States,2021,16961,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.91,-0.29,-2.843%,0.00,United States,2021,27363,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.95,0.0312,3.396%,0.00,United States,2021,12274,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$27.08,-0.15,-0.551%,785550478.00,Canada,,90004,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.20,0.03,0.946%,107169760.00,United States,,97976,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$48.00,0.42,0.883%,3588798960.00,United States,1997,443725,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.40,0.12,0.457%,,United States,,23522,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.86,-0.7667,-1.985%,,United States,,21094,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.87,0.0901,0.349%,,United States,,46638,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.38,0.01,0.041%,2655819770.00,United States,2018,5759781,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.75,-0.09,-2.344%,89946746.00,United States,,361966,Energy,Oil & Gas Production
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.78,-0.07,-0.711%,337410000.00,,2021,2987,Finance,Business Services
EPZM,Epizyme Inc. Common Stock,$8.185,0.065,0.80%,833111551.00,United States,2013,1001714,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.56,-0.02,-0.304%,190504171.00,United States,2018,132402,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$28.45,-0.08,-0.28%,411009440.00,United States,2015,20848,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.26,0.11,0.391%,3437688293.00,United States,,682881,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.10,-0.38,-1.17%,,United States,,4154,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,517500000.00,United States,2020,109755,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$33.31,-0.26,-0.775%,14264488597.00,United States,2018,3307709,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.58,-0.04,-0.15%,,United States,,34037,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.86,-0.06,-0.241%,,United States,,33509,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,270598622.00,,2021,6268,Finance,Business Services
EQIX,Equinix Inc. Common Stock REIT,$705.77,14.34,2.074%,63016695070.00,United States,2000,380300,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$19.14,0.17,0.896%,62164104615.00,Norway,,1645474,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$11.08,0.11,1.003%,413476737.00,Singapore,2019,1278688,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$72.14,0.36,0.502%,26883924330.00,United States,,1344229,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.96,0.01,0.513%,26495566.00,United States,,7270,,
EQT,EQT Corporation Common Stock,$16.87,0.07,0.417%,4704274825.00,United States,,3453350,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.87,0.38,4.476%,2637384317.00,Canada,,1664287,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.47,0.06,0.483%,350807137.00,United States,2003,49102,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.88,-0.03,-0.303%,426075000.00,United States,2020,6648,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.21,-0.13,-1.257%,0.00,United States,2020,20620,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$0.97,0.0201,2.116%,0.00,United States,2020,46812,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$5.35,-0.08,-1.473%,1190629660.00,Canada,,1987782,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$13.40,-0.089,-0.66%,124285871.00,,2004,15930,,
ERIC,Ericsson American Depositary Shares,$13.98,0.18,1.304%,46611441255.00,Sweden,,5385743,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$223.01,0.59,0.265%,11661163463.00,United States,,56543,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.25,-0.07,-0.382%,1042069799.00,United States,2008,157506,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$11.11,-0.07,-0.626%,2040235412.00,Brazil,2000,2726470,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.80,0.02,0.295%,146998279.00,France,2017,3590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$87.44,1.03,1.192%,30019992525.00,United States,,1623878,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.70,-0.0637,-0.463%,48117222.00,United States,,2744,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.09,0.00,0.00%,292503200.00,United States,,16705,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$109.34,-2.05,-1.84%,2846963649.00,United States,,73713,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$11.24,0.24,2.182%,62946911.00,Greece,,40355,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.55,0.01,0.649%,587342339.00,,2013,6058898,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$255.93,-1.12,-0.436%,5654865485.00,Bermuda,,24716,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.56,0.0573,0.208%,0.00,Bermuda,,2105,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.89,0.14,0.487%,0.00,Bermuda,,6922,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.07,-0.22,-1.14%,4712213152.00,United States,2014,1397431,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$141.94,-1.69,-1.177%,6273771278.00,Israel,,15070,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$48.70,-0.39,-0.794%,5495337951.00,,2013,802717,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.10,-0.11,-0.679%,43512391.00,United States,,2229,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$26.21,0.19,0.73%,732375861.00,United States,2013,469074,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.83,0.00,0.00%,178309423.00,United States,2017,7873,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.29,0.05,0.445%,3221408543.00,United States,2013,854424,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$286.42,2.70,0.952%,18615725549.00,United States,1994,377571,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.83,-0.27,-1.677%,171293517.00,United States,,17224,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.02,0.00,0.00%,177389070.00,United States,2020,6013,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.2915,-0.0025,-0.85%,0.00,United States,2020,1876,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.9182,0.00,0.00%,0.00,United States,2020,12,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2488,-0.0052,-2.047%,0.00,United States,2020,92947,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.37,-0.84,-1.214%,1609913518.00,Costa Rica,2018,69260,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$131.93,7.95,6.412%,11842669536.00,United States,2018,1179658,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.75,-0.07,-1.026%,530201963.00,United States,,273152,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.60,-0.15,-1.714%,191142989.00,United States,,46902,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.00,-0.07,-0.867%,21627891864.00,United States,,13399729,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.44,0.34,1.472%,,United States,,140657,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.54,0.64,2.678%,,United States,,105153,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.24,0.46,1.934%,,United States,,230577,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,757428000.00,United States,2020,147878,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.26,0.06,0.588%,0.00,United States,2020,27707,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.01,-0.09,-8.182%,0.00,United States,2020,95917,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.10,0.115,0.719%,428530383.00,United States,2005,52020,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.86,0.04,0.202%,1515322250.00,United States,2004,119297,,
ETH,Ethan Allen Interiors Inc. Common Stock,$27.47,-0.30,-1.08%,691504563.00,United States,1993,219270,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.136,-0.014,-0.052%,,United States,,2128,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.98,0.10,0.919%,701689318.00,United States,2007,156977,,
ETN,Eaton Corporation PLC Ordinary Shares,$139.80,-1.49,-1.055%,55691209471.00,Ireland,,1535858,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$23.51,-0.29,-1.218%,468940475.00,United States,2019,71554,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.98,0.22,0.793%,438760703.00,United States,2004,36286,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.43,0.03,0.405%,181905837.00,United States,2018,241365,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$103.41,1.44,1.412%,20792486036.00,United States,,1110848,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.85,-0.06,-0.759%,3406359559.00,,2018,3062608,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$224.03,5.90,2.705%,28238819302.00,United States,2015,2022399,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.94,-0.03,-1.523%,72381893.00,United States,2018,89670,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.87,0.11,0.698%,1469707226.00,United States,2005,202683,,
